Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1990","1990","ha","30644","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1991","1991","ha","30688","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1992","1992","ha","31005","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1993","1993","ha","30611","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1994","1994","ha","31200","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1995","1995","ha","31640","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1996","1996","ha","33647","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1997","1997","ha","32373","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1998","1998","ha","34636","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1999","1999","ha","34470","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2000","2000","ha","34704","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2001","2001","ha","35108","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2002","2002","ha","33752","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2003","2003","ha","31842","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2004","2004","ha","32414","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2005","2005","ha","32208","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2006","2006","ha","36000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2007","2007","ha","36124","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2008","2008","ha","38000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2009","2009","ha","38640","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2010","2010","ha","36363","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2011","2011","ha","37443","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2012","2012","ha","35515","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2013","2013","ha","35868","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2014","2014","ha","35514","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2015","2015","ha","35921","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2016","2016","ha","34149","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","34624","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2018","2018","ha","34154","","Official data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1961","1961","hg/ha","106250","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1962","1962","hg/ha","94672","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1963","1963","hg/ha","114960","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1964","1964","hg/ha","115352","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1965","1965","hg/ha","120544","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1966","1966","hg/ha","128667","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1967","1967","hg/ha","113394","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1968","1968","hg/ha","135808","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1969","1969","hg/ha","130190","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1970","1970","hg/ha","129112","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1971","1971","hg/ha","137955","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1972","1972","hg/ha","117556","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1973","1973","hg/ha","139912","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1974","1974","hg/ha","140905","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1975","1975","hg/ha","141016","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1976","1976","hg/ha","140874","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1977","1977","hg/ha","136324","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1978","1978","hg/ha","121846","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1979","1979","hg/ha","118553","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1980","1980","hg/ha","112059","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1981","1981","hg/ha","139485","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1982","1982","hg/ha","124210","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1983","1983","hg/ha","179543","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1984","1984","hg/ha","130781","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1985","1985","hg/ha","167668","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1986","1986","hg/ha","180774","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1987","1987","hg/ha","110735","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1988","1988","hg/ha","133683","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1989","1989","hg/ha","156874","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1990","1990","hg/ha","126119","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1991","1991","hg/ha","139533","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1992","1992","hg/ha","160855","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1993","1993","hg/ha","166454","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1994","1994","hg/ha","146260","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1995","1995","hg/ha","142508","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1996","1996","hg/ha","140148","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1997","1997","hg/ha","155046","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1998","1998","hg/ha","121723","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","1999","1999","hg/ha","142414","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2000","2000","hg/ha","170877","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2001","2001","hg/ha","168907","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2002","2002","hg/ha","162464","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2003","2003","hg/ha","156047","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2004","2004","hg/ha","188540","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2005","2005","hg/ha","191579","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2006","2006","hg/ha","191744","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2007","2007","hg/ha","217639","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2008","2008","hg/ha","201342","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2009","2009","hg/ha","213982","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2010","2010","hg/ha","223370","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2011","2011","hg/ha","230624","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2012","2012","hg/ha","213874","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2013","2013","hg/ha","179213","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2014","2014","hg/ha","173727","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2015","2015","hg/ha","228949","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2016","2016","hg/ha","204318","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2017","2017","hg/ha","215762","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","495","Tangerines, mandarins, clementines, satsumas","2018","2018","hg/ha","204905","Fc","Calculated data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1961","1961","tonnes","127500","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1962","1962","tonnes","115500","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1963","1963","tonnes","143700","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1964","1964","tonnes","163800","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1965","1965","tonnes","177200","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1966","1966","tonnes","193000","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1967","1967","tonnes","187100","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1968","1968","tonnes","268900","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1969","1969","tonnes","273400","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1970","1970","tonnes","276300","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1971","1971","tonnes","303500","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1972","1972","tonnes","264500","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1973","1973","tonnes","317600","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1974","1974","tonnes","326900","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1975","1975","tonnes","342670","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1976","1976","tonnes","346550","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1977","1977","tonnes","344900","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1978","1978","tonnes","316800","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1979","1979","tonnes","315350","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1980","1980","tonnes","304800","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1981","1981","tonnes","379400","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1982","1982","tonnes","337850","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1983","1983","tonnes","469900","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1984","1984","tonnes","363100","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1985","1985","tonnes","485800","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1986","1986","tonnes","531800","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1987","1987","tonnes","333900","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1988","1988","tonnes","410340","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1989","1989","tonnes","476380","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1990","1990","tonnes","386480","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1991","1991","tonnes","428200","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1992","1992","tonnes","498731","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1993","1993","tonnes","509532","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1994","1994","tonnes","456330","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1995","1995","tonnes","450896","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1996","1996","tonnes","471556","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1997","1997","tonnes","501932","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1998","1998","tonnes","421600","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1999","1999","tonnes","490901","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2000","2000","tonnes","593013","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2001","2001","tonnes","593000","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2002","2002","tonnes","548350","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2003","2003","tonnes","496884","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2004","2004","tonnes","611134","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2005","2005","tonnes","617037","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2006","2006","tonnes","690278","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2007","2007","tonnes","786200","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2008","2008","tonnes","765100","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2009","2009","tonnes","826825","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2010","2010","tonnes","812240","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2011","2011","tonnes","863524","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2012","2012","tonnes","759572","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2013","2013","tonnes","642803","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2014","2014","tonnes","616973","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2015","2015","tonnes","822409","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2016","2016","tonnes","697726","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2017","2017","tonnes","747056","","Official data"
"QC","Crops","106","Italy","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2018","2018","tonnes","699832","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","ha","46193","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1962","1962","ha","35615","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1963","1963","ha","48572","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1964","1964","ha","53547","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1965","1965","ha","55391","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","ha","54113","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","ha","53826","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","ha","51817","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","ha","46582","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","ha","42696","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","ha","43260","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","ha","47433","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","ha","49901","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","ha","49242","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","ha","56539","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","ha","63917","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","ha","58808","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","ha","58111","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","ha","59995","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","ha","60984","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","ha","60661","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","ha","64578","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","ha","71433","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","ha","80000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","ha","80977","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","ha","79035","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1987","1987","ha","77450","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1988","1988","ha","93809","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1989","1989","ha","95165","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1990","1990","ha","87707","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1991","1991","ha","84580","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","ha","65104","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","ha","61878","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","ha","54112","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","ha","49717","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","ha","47876","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","ha","48194","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","ha","47475","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","ha","40211","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","ha","38788","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","ha","38773","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","ha","37901","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","ha","36690","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","ha","33760","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","ha","34372","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","ha","28000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","ha","32000","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","ha","26085","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","ha","28230","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","ha","27829","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","ha","22432","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","ha","14784","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","ha","16035","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2014","2014","ha","18436","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2015","2015","ha","15197","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2016","2016","ha","15717","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","16201","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","826","Tobacco, unmanufactured","2018","2018","ha","17177","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1961","1961","hg/ha","5406","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1962","1962","hg/ha","13006","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1963","1963","hg/ha","13423","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1964","1964","hg/ha","14732","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1965","1965","hg/ha","13261","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1966","1966","hg/ha","13510","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1967","1967","hg/ha","16151","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1968","1968","hg/ha","14306","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1969","1969","hg/ha","17046","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1970","1970","hg/ha","18374","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1971","1971","hg/ha","18325","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1972","1972","hg/ha","17768","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1973","1973","hg/ha","18788","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1974","1974","hg/ha","18825","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1975","1975","hg/ha","20057","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1976","1976","hg/ha","16997","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1977","1977","hg/ha","18649","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1978","1978","hg/ha","18871","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1979","1979","hg/ha","22769","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1980","1980","hg/ha","20586","Fc","Calculated data"
